date,product,amount,category
,Tablet,4105,Furniture
2024-03-01T00:00:00+05:30,Gaming Console,2844,Furniture
2024/02/15,Gaming Console,800,Electronics
03-21-2024,Smartphone,3664,Office Supplies
2024/02/14,Smartphone,3638,Electronics
2024/03/25,Smartwatch,1342,Appliances
2024-03-23,Router,15,Office Supplies
2024-02-22T00:00:00+05:30,Tablet,1673,Electronics
2024/03/29,Wireless Keyboard,2035,Furniture
2024/02/05,Bluetooth Speaker,3373,Electronics
2024/03/24,Smartwatch,1894,Appliances
2024-03-13T00:00:00+05:30,Router,4489,Office Supplies
2024-02-21T00:00:00+05:30,Router,600,Electronics
03-14-2024,Wireless Mouse,1247,Appliances
2024-02-01,Tablet,3609,Stationery
02-08-2024,Wireless Mouse,691,Appliances
2024/02/14,Bluetooth Speaker,423,Electronics
2024/02/25,Gaming Console,1976,Electronics
2024-02-14T00:00:00+05:30,Tablet,1874,Appliances
2024-03-12T00:00:00+05:30,LED Monitor,3827,Furniture
03-31-2024,Notebook,1637,Electronics
2024-03-17,Mechanical Keyboard,1308,Electronics
2024-02-22,Mechanical Keyboard,2240,Gaming
2024-02-16,Notebook,627,Appliances
2024-03-25T00:00:00+05:30,Laptop,615,Office Supplies
2024-03-15,Gaming Console,601,Gaming
2024-03-27T00:00:00+05:30,Gaming Console,2537,Furniture
2024-02-10T00:00:00+05:30,Bluetooth Speaker,2519,Gaming
03-23-2024,Headphones,2926,Stationery
2024-03-14T00:00:00+05:30,Smartphone,$3413,Appliances
2024/02/26,Bluetooth Speaker,2690,Appliances
03-03-2024,Smartphone,3027,Furniture
2024-03-06,Bluetooth Speaker,2517,Appliances
2024/03/21,Wireless Keyboard,1866,Appliances
2024/02/12,Wireless Keyboard,650,Office Supplies
02-01-2024,Notebook,889,Office Supplies
02-03-2024,Wireless Keyboard,4717,Electronics
02-24-2024,Laptop,2722,Appliances
2024-03-15,Gaming Console,3340,Electronics
03-08-2024,Smartwatch,3146,Gaming
2024-02-21,Bluetooth Speaker,1832,Electronics
2024-03-05,Notebook,2358,Office Supplies
03-20-2024,Bluetooth Speaker,1194,Electronics
03-07-2024,Mechanical Keyboard,1374,Electronics
2024-02-23,Wireless Keyboard,3143,Office Supplies
02-22-2024,Gaming Console,2355,Stationery
2024-03-11,Wireless Keyboard,3927,Electronics
02-09-2024,Router,1568,Appliances
2024/03/16,Wireless Mouse,2582,Office Supplies
2024-02-10T00:00:00+05:30,Smartphone,1804,Appliances
03-27-2024,Smartphone,3633,Stationery
2024-02-18,Office Chair,3536,Appliances
02-25-2024,Office Chair,2063,Office Supplies
2024-02-12T00:00:00+05:30,Gaming Console,214,Electronics
03-21-2024,Headphones,2596,Stationery
2024-02-15,Gaming Console,4883,Gaming
02-15-2024,Bluetooth Speaker,2915,Gaming
03-01-2024,Tablet,2837,Furniture
2024/03/10,Wireless Mouse,3397,Office Supplies
2024/03/20,Mechanical Keyboard,815,Electronics
2024/02/22,Router,3469,Appliances
03-30-2024,Gaming Console,2311,Stationery
2024-02-26T00:00:00+05:30,Wireless Keyboard,3352,Electronics
02-01-2024,Smartphone,2149,Gaming
02-02-2024,Mechanical Keyboard,1360,Office Supplies
2024-02-22,Bluetooth Speaker,1851,Furniture
2024-03-13T00:00:00+05:30,Headphones,2999,Stationery
2024/02/23,Wireless Keyboard,2774,Furniture
2024/02/05,Mechanical Keyboard,1272,Appliances
2024-02-01,Office Chair,1177,Furniture
02-03-2024,Mechanical Keyboard,3343,Furniture
2024-02-28,Mechanical Keyboard,774,Office Supplies
2024-02-12,Office Chair,322,Electronics
2024-02-03T00:00:00+05:30,Router,1046,Gaming
2024-02-22T00:00:00+05:30,Wireless Mouse,4186,Appliances
2024-02-11,Router,1752,Stationery
2024-03-15T00:00:00+05:30,Wireless Mouse,1783,Appliances
2024-02-01T00:00:00+05:30,Notebook,1876,Furniture
2024-03-04,Gaming Console,2533,Appliances
2024/02/08,Headphones,$2540,Gaming
2024-02-26T00:00:00+05:30,Smartwatch,1741,Electronics
2024-02-19T00:00:00+05:30,Wireless Mouse,3607,Stationery
2024/03/09,Smartwatch,4918,Electronics
03-10-2024,Tablet,4082,Gaming
2024/03/08,Gaming Console,3566,Office Supplies
2024/02/06,Notebook,4944,Stationery
2024-02-02T00:00:00+05:30,Wireless Mouse,1386,Electronics
2024-03-03T00:00:00+05:30,Smartphone,4298,Appliances
2024/03/09,Wireless Keyboard,1359,Office Supplies
2024-02-18T00:00:00+05:30,LED Monitor,1712,Furniture
02-28-2024,Smartwatch,4954,Electronics
2024-02-29T00:00:00+05:30,Mechanical Keyboard,4925,Gaming
2024-02-20T00:00:00+05:30,Notebook,110,Office Supplies
2024-03-02T00:00:00+05:30,Router,3998,Office Supplies
2024/02/12,Headphones,3444,Gaming
2024-03-27T00:00:00+05:30,Tablet,2564,Gaming
2024-03-22,Wireless Keyboard,937,Gaming
03-18-2024,Router,1598,Furniture
2024/03/18,Mechanical Keyboard,4710,Furniture
2024/02/02,Bluetooth Speaker,27,Appliances
02-24-2024,Laptop,343,Electronics
2024-02-05,Mechanical Keyboard,4928,Electronics
2024/03/28,Router,4872,Furniture
2024-02-24,Laptop,4586,Electronics
2024-02-19,Notebook,926,Stationery
2024-02-25,LED Monitor,713,Stationery
2024-03-28T00:00:00+05:30,Headphones,1917,Gaming
03-12-2024,Gaming Console,368,Furniture
03-15-2024,Wireless Mouse,3764,Appliances
2024/02/16,Router,3108,Furniture
2024-03-30,LED Monitor,4941,Office Supplies
03-15-2024,Tablet,2376,Electronics
2024-03-28T00:00:00+05:30,Wireless Mouse,4265,Furniture
03-18-2024,Router,4380,Gaming
2024/02/28,Tablet,1753,Stationery
,Router,4333,Office Supplies
02-01-2024,Notebook,4305,Furniture
2024/03/13,Office Chair,4700,Stationery
2024/03/04,Smartwatch,1374,Furniture
2024/02/10,Router,1213,Gaming
2024-03-21,Router,4422,Office Supplies
2024/02/18,Notebook,309,Stationery
2024/03/12,Gaming Console,265,Office Supplies
2024-03-12,Smartphone,4518,Office Supplies
2024-03-27T00:00:00+05:30,LED Monitor,4517,Gaming
2024-03-22,Bluetooth Speaker,2315,Furniture
2024-02-03,Office Chair,2634,Stationery
2024-02-20,Router,2326,Electronics
02-06-2024,Wireless Mouse,1545,Office Supplies
2024-03-02,Smartwatch,4361,Stationery
2024/03/08,Gaming Console,1580,Stationery
2024/02/14,Smartwatch,2739,Office Supplies
2024/03/13,LED Monitor,40,Gaming
2024-02-21T00:00:00+05:30,Router,2486,Furniture
2024-02-12,Wireless Mouse,4584,Office Supplies
2024-02-07T00:00:00+05:30,Mechanical Keyboard,1347,Office Supplies
02-09-2024,Notebook,1911,Stationery
2024/02/22,Wireless Mouse,2169,Appliances
2024-03-19,Tablet,1438,Stationery
2024/03/27,Gaming Console,4633,Furniture
2024-02-21,Router,3515,Furniture
2024/03/29,Smartphone,1210,Electronics
03-21-2024,Notebook,2091,Stationery
2024/02/13,Router,1798,Office Supplies
2024/02/14,Wireless Keyboard,537,Office Supplies
2024-02-27T00:00:00+05:30,Office Chair,2153,Gaming
2024-02-02,Laptop,4402,Electronics
2024-03-19T00:00:00+05:30,Laptop,1028,Appliances
03-24-2024,Router,4326,Gaming
2024/02/25,LED Monitor,1097,Furniture
2024/03/06,Gaming Console,4835,Gaming
02-24-2024,Wireless Keyboard,1700,Furniture
2024-03-08,Router,2286,Electronics
2024/02/21,Laptop,3392,Electronics
2024/03/02,Wireless Mouse,821,Office Supplies
02-25-2024,Router,3187,Stationery
2024-03-31T00:00:00+05:30,Bluetooth Speaker,2758,Stationery
2024-02-29T00:00:00+05:30,Smartphone,4675,Office Supplies
2024-02-11,Mechanical Keyboard,3749,Appliances
2024-02-02,Wireless Keyboard,4335,Electronics
2024-02-07T00:00:00+05:30,Tablet,3288,Furniture
2024-03-14,Headphones,1725,Furniture
2024-03-26,Bluetooth Speaker,4412,Appliances
2024-03-07T00:00:00+05:30,Router,3968,Furniture
2024/02/02,Mechanical Keyboard,4848,Furniture
2024-03-07T00:00:00+05:30,Router,3426,Appliances
2024-03-20T00:00:00+05:30,Mechanical Keyboard,2807,Appliances
2024-02-12,Smartphone,605,Furniture
2024/03/31,Notebook,1724,Appliances
2024/03/09,Smartphone,888,Furniture
2024-03-08,Tablet,1447,Stationery
02-23-2024,Gaming Console,2085,Stationery
2024/02/11,Office Chair,1536,Office Supplies
2024-02-11T00:00:00+05:30,Router,4302,Gaming
02-11-2024,Bluetooth Speaker,706,Appliances
03-10-2024,Smartwatch,3390,Furniture
2024-03-24T00:00:00+05:30,Router,3421,Furniture
2024/02/21,LED Monitor,332,Electronics
02-22-2024,Tablet,4747,Furniture
03-25-2024,Wireless Mouse,3563,Electronics
2024-03-02,Tablet,4431,Appliances
03-04-2024,LED Monitor,4975,Stationery
2024/03/17,Wireless Keyboard,1694,Gaming
03-22-2024,Gaming Console,3431,Office Supplies
2024-03-02T00:00:00+05:30,LED Monitor,1336,Appliances
2024-03-20T00:00:00+05:30,Wireless Mouse,1071,Stationery
2024-03-17T00:00:00+05:30,Bluetooth Speaker,3694,Office Supplies
03-21-2024,Office Chair,3241,Office Supplies
2024-02-17T00:00:00+05:30,Headphones,4788,Stationery
02-02-2024,Office Chair,3804,Stationery
2024-02-29,Laptop,2557,Appliances
2024/03/19,Router,4398,Stationery
02-09-2024,Wireless Keyboard,316,Office Supplies
2024-03-16,Office Chair,1192,Appliances
2024-02-26,Office Chair,921,Gaming
2024-03-28,Office Chair,1025,Office Supplies
2024-03-24,Router,1459,Electronics
02-06-2024,Notebook,2919,Gaming
2024-02-08T00:00:00+05:30,Office Chair,1719,Furniture
2024/03/28,Wireless Mouse,1487,Appliances
2024-03-04,LED Monitor,4777,Gaming
2024-03-07T00:00:00+05:30,Wireless Keyboard,2263,Gaming
2024-03-24,LED Monitor,3307,Furniture
2024-02-02T00:00:00+05:30,Notebook,2828,Electronics
2024-03-23T00:00:00+05:30,Gaming Console,1309,Stationery
2024-02-09T00:00:00+05:30,Laptop,852,Electronics
2024/02/26,LED Monitor,4030,Appliances
2024/03/26,Mechanical Keyboard,2676,Office Supplies
03-09-2024,Tablet,1032,Electronics
2024-02-29,Smartwatch,2995,Electronics
2024/02/27,Notebook,751,Office Supplies
2024/03/27,Smartphone,779,Furniture
02-20-2024,Wireless Keyboard,4394,Electronics
2024/02/24,Tablet,138,Electronics
2024/02/29,Tablet,3936,Furniture
2024-02-25,Laptop,2244,Appliances
,LED Monitor,$843,Stationery
2024-02-03T00:00:00+05:30,Office Chair,2270,Appliances
2024-03-09T00:00:00+05:30,Gaming Console,3595,Electronics
03-24-2024,Office Chair,2458,Furniture
2024-03-15,Office Chair,1255,Office Supplies
2024-02-20,Headphones,2069,Appliances
02-06-2024,Notebook,2351,Stationery
2024-03-21T00:00:00+05:30,Router,2347,Stationery
2024-02-19,Tablet,4813,Furniture
2024-03-08,Router,1985,Office Supplies
03-22-2024,Notebook,3134,Stationery
03-20-2024,Gaming Console,376,Office Supplies
2024-03-17T00:00:00+05:30,Notebook,959,Stationery
2024/03/27,Smartwatch,2309,Stationery
2024/03/20,Wireless Keyboard,3181,Office Supplies
2024-03-13T00:00:00+05:30,Router,4212,Gaming
02-26-2024,Office Chair,2685,Furniture
2024-03-24T00:00:00+05:30,Wireless Mouse,162,Appliances
2024-02-15,Smartphone,1248,Furniture
2024-03-29T00:00:00+05:30,Headphones,4334,Furniture
03-04-2024,Gaming Console,2332,Gaming
02-24-2024,Mechanical Keyboard,3776,Office Supplies
2024-03-21,Headphones,1466,Electronics
,Headphones,4286,Stationery
03-25-2024,Smartwatch,2256,Appliances
2024/03/21,Gaming Console,1893,Gaming
03-16-2024,Office Chair,2172,Appliances
2024-03-12,Wireless Mouse,1881,Gaming
2024-02-20T00:00:00+05:30,LED Monitor,1880,Appliances
2024-02-29T00:00:00+05:30,Laptop,3218,Stationery
2024/02/02,Router,376,Office Supplies
2024-03-23,Notebook,413,Appliances
03-26-2024,Gaming Console,2035,Electronics
2024-02-23,Notebook,4681,Appliances
2024/03/08,LED Monitor,643,Electronics
2024-02-29T00:00:00+05:30,Office Chair,2908,Furniture
2024/03/06,Wireless Mouse,4538,Electronics
03-14-2024,Tablet,3349,Electronics
2024/03/03,Tablet,1323,Appliances
03-17-2024,Wireless Keyboard,4586,Appliances
2024-03-18T00:00:00+05:30,Mechanical Keyboard,1252,Appliances
2024/03/08,Bluetooth Speaker,4865,Stationery
,Bluetooth Speaker,1450,Electronics
2024-03-17T00:00:00+05:30,Wireless Mouse,2563,Gaming
2024-03-24T00:00:00+05:30,Mechanical Keyboard,1064,Office Supplies
2024/03/31,Gaming Console,636,Stationery
2024/02/24,LED Monitor,4421,Gaming
2024-03-04,Smartphone,666,Stationery
2024-03-27T00:00:00+05:30,Gaming Console,2006,Office Supplies
2024/02/15,Gaming Console,2067,Electronics
2024-02-25T00:00:00+05:30,Router,4787,Stationery
2024/02/20,Wireless Keyboard,3008,Appliances
2024-03-21,Tablet,437,Furniture
02-13-2024,LED Monitor,3632,Furniture
2024-02-19T00:00:00+05:30,Bluetooth Speaker,4363,Gaming
2024/03/15,Office Chair,3128,Office Supplies
2024-03-09,Router,3544,Electronics
2024-02-12,Tablet,864,Electronics
02-26-2024,Bluetooth Speaker,1750,Electronics
2024-03-30T00:00:00+05:30,Wireless Mouse,660,Gaming
2024-03-19T00:00:00+05:30,Router,388,Stationery
2024-03-03,Router,4264,Furniture
2024-03-30,Smartphone,623,Office Supplies
2024/03/27,Smartphone,4605,Gaming
2024-03-03T00:00:00+05:30,Gaming Console,1266,Gaming
03-25-2024,Notebook,1780,Office Supplies
2024/03/27,Wireless Keyboard,4977,Electronics
2024-03-18,Gaming Console,1652,Furniture
2024-03-01,Gaming Console,2776,Furniture
2024-02-17,Laptop,3414,Appliances
2024-02-25,Tablet,2682,Gaming
2024-03-04,Laptop,2289,Stationery
2024-03-20,Wireless Keyboard,2295,Furniture
2024/02/22,LED Monitor,3272,Appliances
2024-02-07,Smartwatch,2022,Stationery
2024-02-12,Wireless Mouse,2321,Furniture
02-04-2024,Gaming Console,3325,Electronics
2024-03-13T00:00:00+05:30,Tablet,372,Office Supplies
2024-02-07,Bluetooth Speaker,3435,Gaming
2024-02-24T00:00:00+05:30,Gaming Console,4219,Stationery
02-22-2024,Wireless Mouse,3140,Furniture
2024-03-07T00:00:00+05:30,Tablet,49,Stationery
02-14-2024,Router,943,Office Supplies
2024-02-11,Laptop,882,Gaming
2024-02-23,LED Monitor,37,Office Supplies
2024-02-25,Wireless Mouse,1003,Gaming
2024-02-15,Router,2400,Furniture
2024-02-23,LED Monitor,2001,Stationery
2024/03/26,Laptop,3102,Appliances
02-21-2024,Laptop,923,Appliances
2024/03/25,LED Monitor,3569,Gaming
02-24-2024,Tablet,3067,Furniture
2024/02/21,Smartphone,1743,Gaming
2024/02/20,Laptop,3573,Stationery
03-17-2024,Laptop,1733,Furniture
2024/02/21,Office Chair,4573,Appliances
2024-03-13T00:00:00+05:30,Tablet,1189,Furniture
2024/03/01,Smartwatch,2267,Gaming
02-19-2024,Bluetooth Speaker,521,Gaming
2024-02-27T00:00:00+05:30,Notebook,4471,Furniture
02-15-2024,Gaming Console,3232,Office Supplies
03-25-2024,Notebook,2929,Office Supplies
2024-03-26T00:00:00+05:30,Bluetooth Speaker,877,Furniture
03-11-2024,Smartwatch,2451,Gaming
2024/02/04,Wireless Mouse,4956,Gaming
03-09-2024,Tablet,2029,Appliances
2024/02/24,Bluetooth Speaker,3464,Gaming
2024-02-26,Wireless Keyboard,1531,Appliances
2024/03/13,Smartwatch,874,Gaming
02-08-2024,Gaming Console,3485,Office Supplies
2024/03/02,Mechanical Keyboard,4581,Stationery
2024/02/24,Wireless Keyboard,4185,Gaming
2024-03-23T00:00:00+05:30,Office Chair,3704,Electronics
03-09-2024,Gaming Console,1236,Stationery
2024-03-24T00:00:00+05:30,Tablet,877,Gaming
2024-03-29,LED Monitor,3374,Stationery
2024-03-25T00:00:00+05:30,Laptop,403,Office Supplies
02-03-2024,LED Monitor,2044,Stationery
2024-03-19,Wireless Mouse,3291,Office Supplies
2024-03-02,Router,1113,Appliances
2024-02-23T00:00:00+05:30,Headphones,2361,Gaming
2024-02-06,Tablet,1815,Stationery
2024-03-11,LED Monitor,2542,Stationery
02-16-2024,Gaming Console,2042,Office Supplies
2024-02-18,Mechanical Keyboard,1859,Gaming
03-30-2024,Router,$4724,Gaming
2024/03/12,LED Monitor,622,Stationery
2024/02/08,Gaming Console,2927,Electronics
2024-02-27,LED Monitor,4621,Gaming
2024/02/27,Gaming Console,4858,Stationery
2024-03-30,Office Chair,1970,Electronics
02-22-2024,Tablet,187,Furniture
2024-02-24,Notebook,3569,Furniture
2024-02-24,Bluetooth Speaker,4771,Electronics
2024-03-12T00:00:00+05:30,Smartphone,1858,Office Supplies
03-04-2024,Router,$2624,Stationery
2024-02-27T00:00:00+05:30,Laptop,4808,Gaming
2024-02-13T00:00:00+05:30,Wireless Keyboard,1224,Furniture
2024-02-29,LED Monitor,3692,Stationery
2024-02-02,Notebook,2526,Furniture
2024-03-12T00:00:00+05:30,Tablet,357,Appliances
2024-03-06,Bluetooth Speaker,4981,Electronics
2024-03-04T00:00:00+05:30,Gaming Console,3886,Electronics
2024-03-23,Laptop,2823,Gaming
2024-02-01T00:00:00+05:30,Gaming Console,4373,Electronics
03-02-2024,Laptop,679,Electronics
2024-03-11,Tablet,3342,Gaming
2024/03/09,Smartwatch,1701,Electronics
2024-03-05,LED Monitor,2932,Stationery
03-08-2024,Office Chair,3724,Gaming
2024-03-30,Wireless Mouse,537,Stationery
2024/03/29,Notebook,4693,Gaming
03-05-2024,Wireless Mouse,3559,Gaming
2024/03/12,Wireless Mouse,3579,Gaming
02-01-2024,Headphones,3916,Office Supplies
2024-03-28T00:00:00+05:30,Router,2858,Furniture
2024-02-29,Office Chair,345,Gaming
2024/03/05,Smartwatch,1518,Stationery
2024/03/17,Wireless Keyboard,4642,Furniture
2024/02/08,Router,2650,Appliances
2024-03-08,Smartphone,1746,Office Supplies
2024-02-02,Headphones,1820,Stationery
2024-02-21T00:00:00+05:30,Wireless Mouse,3853,Stationery
2024-02-11T00:00:00+05:30,Laptop,400,Stationery
03-21-2024,Smartphone,1208,Furniture
03-06-2024,Gaming Console,4705,Electronics
2024-02-19,Smartwatch,3379,Appliances
2024-03-29T00:00:00+05:30,Notebook,4764,Office Supplies
02-03-2024,Router,3198,Stationery
02-29-2024,Router,298,Stationery
2024-02-13,Router,2599,Stationery
2024/02/29,Smartwatch,2167,Electronics
2024-02-22T00:00:00+05:30,Headphones,818,Electronics
02-06-2024,Gaming Console,2980,Stationery
2024-02-11,LED Monitor,2813,Furniture
2024-02-10T00:00:00+05:30,Wireless Mouse,4336,Furniture
2024-03-19,Wireless Keyboard,$4368,Appliances
2024-02-04,Bluetooth Speaker,4281,Stationery
03-03-2024,Bluetooth Speaker,3790,Appliances
2024/03/01,Smartphone,176,Appliances
02-17-2024,Gaming Console,3601,Appliances
2024/02/13,Tablet,4204,Office Supplies
2024-03-03T00:00:00+05:30,Bluetooth Speaker,2341,Electronics
02-24-2024,Gaming Console,4943,Gaming
03-21-2024,Router,2720,Appliances
02-01-2024,Wireless Mouse,1244,Stationery
2024-03-29,Notebook,1255,Electronics
2024-03-24T00:00:00+05:30,Router,3831,Stationery
2024/03/24,Mechanical Keyboard,4150,Appliances
2024-02-22T00:00:00+05:30,Mechanical Keyboard,2824,Stationery
2024/03/11,Tablet,3574,Office Supplies
2024-03-04,Gaming Console,4679,Furniture
2024-03-24,Router,1481,Furniture
2024-03-14,Gaming Console,2271,Office Supplies
2024-02-16,Tablet,96,Electronics
03-01-2024,Tablet,4749,Stationery
02-01-2024,Smartwatch,4770,Stationery
2024-02-12T00:00:00+05:30,Bluetooth Speaker,1101,Furniture
2024-03-02,Mechanical Keyboard,4947,Office Supplies
2024/03/01,Notebook,439,Appliances
2024/03/17,Wireless Keyboard,201,Office Supplies
2024-02-20T00:00:00+05:30,Smartphone,2567,Stationery
2024-02-02,Tablet,3876,Appliances
02-14-2024,Smartphone,4885,Stationery
2024-03-09T00:00:00+05:30,Gaming Console,2524,Appliances
2024-02-17T00:00:00+05:30,LED Monitor,3150,Appliances
2024-02-06,Gaming Console,3298,Office Supplies
2024-03-26T00:00:00+05:30,Mechanical Keyboard,1538,Office Supplies
2024-02-15T00:00:00+05:30,Laptop,973,Appliances
2024-03-09,Bluetooth Speaker,3810,Appliances
02-20-2024,Headphones,2972,Appliances
03-20-2024,Mechanical Keyboard,2200,Stationery
2024/03/07,LED Monitor,175,Furniture
,Headphones,$4190,Gaming
2024-02-28,Notebook,2466,Furniture
2024-02-12T00:00:00+05:30,Wireless Mouse,3233,Stationery
2024-03-15T00:00:00+05:30,Router,2193,Appliances
03-22-2024,Office Chair,4317,Furniture
2024/02/23,LED Monitor,4094,Appliances
2024-03-14T00:00:00+05:30,Mechanical Keyboard,1090,Stationery
2024-02-18,Headphones,3616,Furniture
03-22-2024,Laptop,4278,Gaming
2024-03-15T00:00:00+05:30,Mechanical Keyboard,3279,Office Supplies
2024/03/22,Headphones,2441,Appliances
2024-02-18,Office Chair,2264,Stationery
2024-02-25,Headphones,1899,Furniture
2024-02-25T00:00:00+05:30,Router,2509,Office Supplies
2024/03/02,Notebook,990,Electronics
03-17-2024,Wireless Mouse,2488,Gaming
2024-03-02,Tablet,2998,Stationery
2024-02-29T00:00:00+05:30,LED Monitor,44,Furniture
03-16-2024,Notebook,2991,Appliances
2024-02-27,Mechanical Keyboard,4449,Furniture
02-17-2024,Wireless Keyboard,2063,Gaming
2024-03-26,Office Chair,778,Furniture
02-19-2024,Gaming Console,4377,Office Supplies
2024-02-18,Laptop,1686,Furniture
03-31-2024,Wireless Keyboard,1244,Office Supplies
2024-03-03,Headphones,4225,Furniture
02-19-2024,Mechanical Keyboard,505,Furniture
02-26-2024,Wireless Mouse,2927,Gaming
2024-02-17,Mechanical Keyboard,2922,Electronics
03-14-2024,Notebook,4185,Furniture
02-04-2024,Headphones,2763,Stationery
2024-02-21T00:00:00+05:30,Router,3755,Office Supplies
2024/02/10,Office Chair,2986,Gaming
2024-03-05,Office Chair,4432,Gaming
2024/02/11,Smartwatch,4512,Office Supplies
03-29-2024,Wireless Mouse,1291,Furniture
2024/03/07,Router,4373,Office Supplies
2024/03/12,Smartwatch,3798,Office Supplies
2024-03-27T00:00:00+05:30,Mechanical Keyboard,2768,Gaming
2024/02/12,Mechanical Keyboard,7,Appliances
2024-02-20T00:00:00+05:30,Smartwatch,3354,Gaming
02-25-2024,Office Chair,3727,Appliances
02-13-2024,Smartphone,1452,Electronics
2024/02/06,LED Monitor,3122,Furniture
2024-03-02T00:00:00+05:30,Office Chair,89,Furniture
03-25-2024,Smartwatch,3559,Office Supplies
2024/03/10,Wireless Mouse,2749,Furniture
2024/02/10,Bluetooth Speaker,862,Office Supplies
2024/03/06,Gaming Console,1568,Electronics
2024/02/18,Gaming Console,921,Furniture
2024-03-19,Smartphone,3084,Electronics
2024-02-01,Tablet,1844,Gaming
2024-03-26T00:00:00+05:30,Notebook,1621,Office Supplies
2024-03-22,LED Monitor,2075,Appliances
2024-03-13,Headphones,3033,Furniture
2024-03-01T00:00:00+05:30,Headphones,2947,Appliances
2024-02-05T00:00:00+05:30,Office Chair,1206,Office Supplies
2024/03/11,LED Monitor,1325,Office Supplies
2024-03-17,LED Monitor,1775,Electronics
2024/02/10,Smartwatch,3649,Electronics
02-01-2024,Mechanical Keyboard,4680,Office Supplies
02-01-2024,Smartwatch,4348,Furniture
2024-03-23,Gaming Console,3490,Appliances
2024-02-04T00:00:00+05:30,Laptop,1898,Electronics
2024/03/06,LED Monitor,1205,Gaming
2024-03-12,Router,2489,Gaming
2024-02-10T00:00:00+05:30,Gaming Console,2037,Furniture
2024-02-17T00:00:00+05:30,Notebook,1526,Gaming
2024-03-10T00:00:00+05:30,Mechanical Keyboard,4182,Office Supplies
2024-02-17,Notebook,3682,Office Supplies
2024/03/25,Headphones,888,Stationery
02-08-2024,Office Chair,3697,Furniture
2024-02-18T00:00:00+05:30,Office Chair,4699,Stationery
2024-03-04T00:00:00+05:30,Router,2862,Appliances
02-25-2024,Laptop,1619,Electronics
02-20-2024,Notebook,2411,Electronics
2024-02-25,Wireless Mouse,3602,Stationery
2024-02-05,Tablet,4919,Appliances
2024-03-13,Smartwatch,4792,Appliances
02-14-2024,Office Chair,4521,Office Supplies
2024/03/13,Office Chair,3641,Office Supplies
2024/03/26,Gaming Console,2392,Appliances
2024-03-22,Notebook,3161,Appliances
2024-03-09T00:00:00+05:30,Gaming Console,1125,Stationery
2024-02-20,Office Chair,3763,Furniture
2024-03-12,Smartwatch,376,Electronics
2024-03-25,Wireless Mouse,2946,Stationery
03-16-2024,Tablet,918,Office Supplies
2024-02-15T00:00:00+05:30,Bluetooth Speaker,1404,Stationery
2024-02-28,Gaming Console,3086,Stationery
03-12-2024,Wireless Mouse,4711,Office Supplies
2024-03-03T00:00:00+05:30,Laptop,2051,Gaming
02-22-2024,Headphones,114,Gaming
2024/02/14,Gaming Console,4213,Furniture
2024-02-21T00:00:00+05:30,Bluetooth Speaker,3876,Electronics
03-09-2024,Gaming Console,3551,Appliances
2024/02/29,Wireless Keyboard,4757,Gaming
03-25-2024,Notebook,646,Furniture
2024/02/27,Smartwatch,3888,Appliances
03-19-2024,LED Monitor,1005,Electronics
2024/02/28,Tablet,1386,Stationery
2024-03-13,Wireless Keyboard,$4888,Gaming
2024-02-20T00:00:00+05:30,Tablet,3883,Appliances
2024/03/20,Tablet,3930,Gaming
02-02-2024,Laptop,2094,Electronics
2024/02/29,Tablet,2454,Stationery
2024-02-16,Office Chair,3649,Appliances
03-13-2024,Notebook,2154,Office Supplies
2024-03-11,Bluetooth Speaker,4359,Electronics
,Laptop,2719,Gaming
2024/03/28,Laptop,1960,Electronics
2024/02/13,Bluetooth Speaker,1898,Office Supplies
2024/03/07,Gaming Console,890,Furniture
2024-02-01,LED Monitor,3683,Stationery
2024/02/12,Headphones,4207,Furniture
2024/03/23,Wireless Keyboard,3334,Furniture
02-07-2024,Gaming Console,2593,Furniture
2024-02-10T00:00:00+05:30,Gaming Console,1712,Appliances
2024-03-04,Office Chair,2907,Electronics
02-19-2024,Bluetooth Speaker,2484,Gaming
03-28-2024,Laptop,75,Appliances
2024/03/24,Gaming Console,2025,Gaming
2024-03-29,Wireless Keyboard,2072,Appliances
2024-02-06,Mechanical Keyboard,2834,Electronics
2024-03-14,Wireless Mouse,737,Electronics
03-04-2024,Notebook,377,Electronics
2024-02-06,Gaming Console,4799,Electronics
2024-03-10,Smartphone,3330,Electronics
2024-02-24,Smartwatch,927,Gaming
2024-03-24,Smartphone,4173,Stationery
,Notebook,345,Furniture
02-22-2024,Mechanical Keyboard,3111,Gaming
2024-03-09T00:00:00+05:30,Office Chair,2301,Office Supplies
2024-03-31T00:00:00+05:30,Smartwatch,1891,Stationery
2024/02/27,Router,1067,Furniture
2024/02/27,Laptop,262,Stationery
2024-02-23,LED Monitor,1154,Electronics
2024/02/07,Wireless Keyboard,3992,Appliances
2024-03-11,Office Chair,4984,Office Supplies
03-29-2024,Laptop,1538,Stationery
2024-02-21T00:00:00+05:30,Smartphone,522,Gaming
2024-02-06,Office Chair,741,Office Supplies
2024-02-10T00:00:00+05:30,Router,935,Gaming
2024/02/04,Smartwatch,178,Furniture
2024/03/01,Gaming Console,1577,Electronics
2024/03/18,Router,1378,Office Supplies
2024/02/03,Laptop,2821,Gaming
2024/03/09,LED Monitor,4853,Stationery
2024-03-23,Office Chair,4183,Furniture
2024-03-26,LED Monitor,2021,Electronics
2024-02-25T00:00:00+05:30,LED Monitor,4672,Electronics
